Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld
BTCUSDT,EngulfingPullback,LONG,2026-03-17T11:00:00.000Z,2026-03-17T13:00:00.000Z,74070.13,73497.88,73534.65,75030.04,75528.50,STOP,-0.77,-0.85,2
BTCUSDT,EngulfingPullback,LONG,2026-03-17T21:00:00.000Z,2026-03-17T22:00:00.000Z,74722.76,74263.96,74301.11,75454.04,75838.35,STOP,-0.62,-0.69,1
BTCUSDT,EngulfingPullback,LONG,2026-03-18T01:00:00.000Z,2026-03-18T11:00:00.000Z,74109.34,73636.21,73673.05,74870.80,75270.05,STOP,-0.65,-0.72,10
BTCUSDT,EngulfingRally,SHORT,2026-03-18T22:00:00.000Z,2026-03-19T03:00:00.000Z,71118.08,71447.26,71411.56,70637.86,70379.97,STOP,-0.49,-0.54,5
BTCUSDT,EngulfingRally,SHORT,2026-03-20T05:00:00.000Z,2026-03-20T08:00:00.000Z,70570.94,71044.68,71009.17,69800.37,69397.44,STOP,-0.68,-0.75,3
BTCUSDT,EngulfingRally,SHORT,2026-03-20T09:00:00.000Z,2026-03-21T23:00:00.000Z,70548.51,68782.26,71184.31,69382.77,68782.26,TP2,2.18,2.42,38
BTCUSDT,EngulfingRally,SHORT,2026-03-22T05:00:00.000Z,2026-03-22T11:00:00.000Z,69118.83,68123.49,69496.72,68466.80,68123.49,TP2,1.22,1.36,6
BTCUSDT,EngulfingRally,SHORT,2026-03-23T06:00:00.000Z,2026-03-23T11:00:00.000Z,67840.25,69076.75,69042.23,65538.11,64370.07,STOP,-1.71,-1.90,5
BTCUSDT,EngulfingPullback,LONG,2026-03-23T23:00:00.000Z,2026-03-24T04:00:00.000Z,70941.90,70228.45,70263.58,72192.19,72835.06,STOP,-0.98,-1.09,5
BTCUSDT,EngulfingPullback,LONG,2026-03-24T06:00:00.000Z,2026-03-24T07:00:00.000Z,70576.65,71398.69,70112.72,71398.69,71827.35,TP1,0.98,1.08,1
BTCUSDT,PinBarAtResistance,SHORT,2026-03-25T07:00:00.000Z,2026-03-25T08:00:00.000Z,70891.42,71448.36,71412.65,69955.34,69469.57,STOP,-0.78,-0.87,1
BTCUSDT,EngulfingRally,SHORT,2026-03-27T07:00:00.000Z,2026-03-27T10:00:00.000Z,68506.21,66881.60,69093.44,67434.56,66881.60,TP2,2.06,2.29,3
BTCUSDT,PinBarAtResistance,SHORT,2026-03-28T06:00:00.000Z,2026-03-28T13:00:00.000Z,66348.81,66666.32,66633.00,65880.00,65629.00,STOP,-0.50,-0.56,7
BTCUSDT,PinBarAtResistance,SHORT,2026-03-28T20:00:00.000Z,2026-03-28T23:00:00.000Z,66872.55,66429.96,67144.02,66429.96,66191.94,TP1,0.52,0.58,3
BTCUSDT,EngulfingRally,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,65827.38,66876.96,66843.54,63893.85,62910.62,STOP,-1.51,-1.67,2
BTCUSDT,PinBarAtResistance,SHORT,2026-03-30T00:00:00.000Z,2026-03-30T02:00:00.000Z,66247.11,67227.38,67193.78,64453.19,63539.66,STOP,-1.40,-1.56,2
BTCUSDT,EngulfingPullback,LONG,2026-04-01T11:00:00.000Z,2026-04-01T12:00:00.000Z,68746.88,68334.71,68368.90,69399.76,69743.39,STOP,-0.61,-0.68,1
BTCUSDT,EngulfingPullback,LONG,2026-04-01T14:00:00.000Z,2026-04-02T01:00:00.000Z,68627.85,67889.30,67923.26,69934.13,70604.42,STOP,-1.04,-1.16,11
BTCUSDT,EngulfingPullback,LONG,2026-04-02T05:00:00.000Z,2026-04-02T11:00:00.000Z,66624.84,66145.29,66178.38,67417.86,67831.03,STOP,-0.72,-0.80,6
BTCUSDT,PinBarAtResistance,SHORT,2026-04-03T08:00:00.000Z,2026-04-04T15:00:00.000Z,66931.91,67456.29,67422.58,66051.02,65593.83,STOP,-0.78,-0.86,31
BTCUSDT,EngulfingPullback,LONG,2026-04-04T21:00:00.000Z,2026-04-05T01:00:00.000Z,67392.88,67047.03,67080.57,67916.46,68195.09,STOP,-0.53,-0.59,4
BTCUSDT,EngulfingPullback,LONG,2026-04-09T12:00:00.000Z,2026-04-09T13:00:00.000Z,71315.27,70862.47,70897.92,72043.05,72424.76,STOP,-0.64,-0.71,1
BTCUSDT,EngulfingPullback,LONG,2026-04-10T04:00:00.000Z,2026-04-10T07:00:00.000Z,72153.35,71640.99,71676.83,72998.21,73438.67,STOP,-0.71,-0.79,3
BTCUSDT,EngulfingPullback,LONG,2026-04-11T09:00:00.000Z,2026-04-11T19:00:00.000Z,72943.56,73776.30,72472.51,73776.30,74210.90,TP1,0.96,1.06,10
BTCUSDT,EngulfingRally,SHORT,2026-04-12T22:00:00.000Z,2026-04-13T13:00:00.000Z,70877.27,71546.34,71510.59,69717.02,69119.16,STOP,-0.92,-1.02,15
BTCUSDT,EngulfingPullback,LONG,2026-04-15T08:00:00.000Z,2026-04-15T19:00:00.000Z,74147.57,75274.31,73528.61,75274.31,75856.22,TP1,1.30,1.44,11
BTCUSDT,PinBarAtResistance,SHORT,2026-04-15T22:00:00.000Z,2026-04-16T13:00:00.000Z,74926.52,73740.30,75575.85,73740.30,73128.45,TP1,1.35,1.50,15
BTCUSDT,EngulfingRally,SHORT,2026-04-16T13:00:00.000Z,2026-04-16T19:00:00.000Z,73751.14,75218.04,75180.45,71003.19,69610.77,STOP,-1.86,-2.07,6
BTCUSDT,PinBarAtResistance,SHORT,2026-04-16T22:00:00.000Z,2026-04-17T08:00:00.000Z,74830.49,75304.87,75267.23,74069.29,73669.98,STOP,-0.64,-0.71,10
BTCUSDT,EngulfingRally,SHORT,2026-04-19T15:00:00.000Z,2026-04-19T17:00:00.000Z,75808.71,74924.67,76307.61,74924.67,74463.69,TP1,0.98,1.09,2
BTCUSDT,EngulfingRally,SHORT,2026-04-20T08:00:00.000Z,2026-04-20T09:00:00.000Z,74691.55,75186.40,75148.83,73889.07,73469.16,STOP,-0.67,-0.74,1
BTCUSDT,EngulfingPullback,LONG,2026-04-23T11:00:00.000Z,2026-04-23T17:00:00.000Z,77743.47,77172.23,77210.84,78692.18,79185.96,STOP,-0.73,-0.81,6
BTCUSDT,EngulfingRally,SHORT,2026-04-26T00:00:00.000Z,2026-04-26T04:00:00.000Z,77463.65,77836.61,77797.71,76911.77,76616.46,STOP,-0.51,-0.56,4
BTCUSDT,EngulfingPullback,LONG,2026-04-26T21:00:00.000Z,2026-04-27T05:00:00.000Z,78456.62,77649.22,77688.06,79876.11,80605.45,STOP,-1.00,-1.11,8
BTCUSDT,EngulfingPullback,LONG,2026-04-27T08:00:00.000Z,2026-04-27T15:00:00.000Z,77843.24,77359.42,77398.12,78616.77,79022.99,STOP,-0.63,-0.70,7
BTCUSDT,EngulfingRally,SHORT,2026-04-29T06:00:00.000Z,2026-04-29T09:00:00.000Z,76992.54,77530.99,77492.25,76108.69,75647.50,STOP,-0.70,-0.78,3
BTCUSDT,EngulfingRally,SHORT,2026-04-30T14:00:00.000Z,2026-05-01T01:00:00.000Z,76263.09,76789.08,76750.71,75402.31,74952.84,STOP,-0.69,-0.77,11
BTCUSDT,EngulfingPullback,LONG,2026-05-02T06:00:00.000Z,2026-05-02T21:00:00.000Z,78366.96,78999.51,77991.94,78999.51,79335.37,TP1,0.65,0.73,15
BTCUSDT,EngulfingPullback,LONG,2026-05-04T17:00:00.000Z,2026-05-04T23:00:00.000Z,80431.01,79821.53,79861.46,81449.52,81978.87,STOP,-0.75,-0.84,6
BTCUSDT,EngulfingPullback,LONG,2026-05-05T00:00:00.000Z,2026-05-05T05:00:00.000Z,80210.75,81213.77,79649.10,81213.77,81735.33,TP1,1.05,1.17,5
BTCUSDT,EngulfingRally,SHORT,2026-05-08T00:00:00.000Z,2026-05-08T11:00:00.000Z,79792.07,80343.28,80303.13,78889.72,78418.58,STOP,-0.69,-0.77,11
BTCUSDT,EngulfingRally,SHORT,2026-05-08T12:00:00.000Z,2026-05-09T04:00:00.000Z,79985.81,80701.33,80661.00,78755.46,78120.28,STOP,-0.88,-0.97,16
BTCUSDT,EngulfingPullback,LONG,2026-05-10T22:00:00.000Z,2026-05-11T14:00:00.000Z,82085.51,80465.07,80505.33,85122.82,86661.98,STOP,-1.85,-2.05,16
BTCUSDT,PinBarAtResistance,SHORT,2026-05-11T18:00:00.000Z,2026-05-12T01:00:00.000Z,81818.03,80973.81,82301.53,80973.81,80531.24,TP1,0.86,0.95,7
BTCUSDT,EngulfingRally,SHORT,2026-05-13T21:00:00.000Z,2026-05-14T05:00:00.000Z,79358.84,79905.07,79865.14,78465.34,77998.74,STOP,-0.69,-0.77,8
BTCUSDT,PinBarAtResistance,SHORT,2026-05-14T13:00:00.000Z,2026-05-14T14:00:00.000Z,79661.88,80259.94,80219.83,78665.53,78147.43,STOP,-0.75,-0.83,1
BTCUSDT,EngulfingPullback,LONG,2026-05-14T22:00:00.000Z,2026-05-14T23:00:00.000Z,81496.73,81132.22,81172.81,82022.38,82305.57,STOP,-0.47,-0.53,1
BTCUSDT,EngulfingRally,SHORT,2026-05-15T18:00:00.000Z,2026-05-16T07:00:00.000Z,79244.36,78409.87,79721.06,78409.87,77972.81,TP1,0.88,0.97,13
BTCUSDT,EngulfingRally,SHORT,2026-05-16T22:00:00.000Z,2026-05-17T10:00:00.000Z,78147.16,78475.06,78435.84,77687.07,77437.48,STOP,-0.45,-0.50,12
BTCUSDT,PinBarAtResistance,SHORT,2026-05-17T12:00:00.000Z,2026-05-17T23:00:00.000Z,78325.65,77338.02,78707.10,77680.29,77338.02,TP2,1.06,1.18,11
BTCUSDT,EngulfingRally,SHORT,2026-05-18T13:00:00.000Z,2026-05-20T15:00:00.000Z,76899.23,77834.17,77795.27,75222.56,74364.99,STOP,-1.17,-1.30,50
BTCUSDT,EngulfingPullback,LONG,2026-05-21T07:00:00.000Z,2026-05-21T10:00:00.000Z,77927.95,77327.28,77365.96,78935.11,79458.17,STOP,-0.77,-0.85,3
BTCUSDT,EngulfingPullback,LONG,2026-05-21T12:00:00.000Z,2026-05-21T13:00:00.000Z,77317.17,76888.10,76926.56,77982.47,78334.44,STOP,-0.57,-0.63,1
BTCUSDT,EngulfingPullback,LONG,2026-05-21T15:00:00.000Z,2026-05-22T15:00:00.000Z,77298.09,76707.83,76746.20,78285.98,78799.24,STOP,-0.76,-0.84,24
BTCUSDT,EngulfingRally,SHORT,2026-05-23T04:00:00.000Z,2026-05-23T07:00:00.000Z,75502.00,74753.29,75801.93,75015.45,74753.29,TP2,0.82,0.91,3
BTCUSDT,EngulfingRally,SHORT,2026-05-24T02:00:00.000Z,2026-05-24T10:00:00.000Z,76791.59,77160.54,77121.98,76246.05,75954.07,STOP,-0.50,-0.56,8
BTCUSDT,EngulfingPullback,LONG,2026-05-24T16:00:00.000Z,2026-05-24T21:00:00.000Z,76710.04,76180.74,76218.85,77577.41,78030.26,STOP,-0.69,-0.77,5
BTCUSDT,EngulfingPullback,LONG,2026-05-24T22:00:00.000Z,2026-05-26T17:00:00.000Z,76842.39,75941.75,75979.74,78452.50,79276.75,STOP,-1.13,-1.25,43
BTCUSDT,EngulfingRally,SHORT,2026-05-27T21:00:00.000Z,2026-05-29T14:00:00.000Z,74435.77,72568.77,75425.13,72568.77,71616.65,TP1,2.19,2.43,41
BTCUSDT,PinBarAtResistance,SHORT,2026-05-29T17:00:00.000Z,2026-06-01T08:00:00.000Z,73943.95,72616.56,74663.13,72616.56,71934.38,TP1,1.54,1.72,63
BTCUSDT,EngulfingRally,SHORT,2026-06-02T00:00:00.000Z,2026-06-02T01:00:00.000Z,71253.59,70764.25,71551.72,70764.25,70501.77,TP1,0.55,0.61,1
BTCUSDT,EngulfingRally,SHORT,2026-06-02T04:00:00.000Z,2026-06-02T06:00:00.000Z,70774.60,70049.81,71190.10,70049.81,69669.71,TP1,0.85,0.94,2
BTCUSDT,EngulfingRally,SHORT,2026-06-02T18:00:00.000Z,2026-06-02T21:00:00.000Z,67308.32,67830.92,67797.02,66431.92,65976.89,STOP,-0.77,-0.86,3
BTCUSDT,EngulfingRally,SHORT,2026-06-04T05:00:00.000Z,2026-06-04T09:00:00.000Z,63923.49,62808.81,64528.80,62808.81,62235.48,TP1,1.50,1.66,4
BTCUSDT,EngulfingRally,SHORT,2026-06-05T00:00:00.000Z,2026-06-05T06:00:00.000Z,63395.01,61389.01,64105.96,62068.25,61389.01,TP2,2.78,3.08,6
BTCUSDT,EngulfingRally,SHORT,2026-06-05T22:00:00.000Z,2026-06-05T23:00:00.000Z,61553.70,60573.61,62089.93,60573.61,60068.16,TP1,1.36,1.51,1
BTCUSDT,EngulfingRally,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,60950.75,61475.37,61444.64,60054.43,59591.03,STOP,-0.85,-0.94,16
BTCUSDT,EngulfingPullback,LONG,2026-06-08T20:00:00.000Z,2026-06-08T23:00:00.000Z,63517.23,63002.47,63033.99,64388.49,64839.99,STOP,-0.80,-0.89,3
BTCUSDT,EngulfingRally,SHORT,2026-06-10T01:00:00.000Z,2026-06-10T09:00:00.000Z,61683.14,60944.70,62098.65,60944.70,60560.05,TP1,1.01,1.12,8
BTCUSDT,EngulfingRally,SHORT,2026-06-10T11:00:00.000Z,2026-06-10T12:00:00.000Z,61003.52,61583.64,61552.86,59996.40,59477.58,STOP,-0.93,-1.03,1
BTCUSDT,EngulfingPullback,LONG,2026-06-12T14:00:00.000Z,2026-06-15T00:00:00.000Z,64031.99,65872.73,63063.62,65872.73,66809.10,TP1,2.52,2.79,58
BTCUSDT,EngulfingPullback,LONG,2026-06-15T03:00:00.000Z,2026-06-15T15:00:00.000Z,65960.06,67197.33,65291.98,67197.33,67832.45,TP1,1.62,1.80,12
BTCUSDT,PinBarAtResistance,SHORT,2026-06-17T16:00:00.000Z,2026-06-17T19:00:00.000Z,65831.19,64434.72,66578.82,64434.72,63720.01,TP1,1.84,2.04,3
BTCUSDT,EngulfingRally,SHORT,2026-06-18T03:00:00.000Z,2026-06-18T15:00:00.000Z,64250.68,62674.64,64818.88,63210.70,62674.64,TP2,2.14,2.37,12
BTCUSDT,EngulfingRally,SHORT,2026-06-19T02:00:00.000Z,2026-06-19T03:00:00.000Z,62974.50,62544.98,63236.51,62544.98,62314.47,TP1,0.54,0.60,1
BTCUSDT,EngulfingRally,SHORT,2026-06-19T07:00:00.000Z,2026-06-19T13:00:00.000Z,62598.68,63074.68,63043.15,61803.66,61390.50,STOP,-0.76,-0.84,6
BTCUSDT,PinBarAtResistance,SHORT,2026-06-20T05:00:00.000Z,2026-06-20T14:00:00.000Z,63646.23,64066.90,64034.88,62964.44,62607.63,STOP,-0.67,-0.74,9
BTCUSDT,EngulfingPullback,LONG,2026-06-21T09:00:00.000Z,2026-06-21T20:00:00.000Z,64241.26,63801.44,63833.36,64960.77,65336.57,STOP,-0.69,-0.76,11
BTCUSDT,EngulfingPullback,LONG,2026-06-22T11:00:00.000Z,2026-06-22T22:00:00.000Z,64689.55,63936.90,63968.89,66033.89,66722.22,STOP,-1.12,-1.24,11
BTCUSDT,EngulfingRally,SHORT,2026-06-25T16:00:00.000Z,2026-06-25T21:00:00.000Z,59282.98,60217.23,60187.13,57563.65,56689.16,STOP,-1.49,-1.66,5
BTCUSDT,EngulfingRally,SHORT,2026-06-26T08:00:00.000Z,2026-06-26T10:00:00.000Z,60215.55,59334.69,60701.16,59334.69,58879.20,TP1,1.24,1.38,2
ETHUSDT,PinBarAtResistance,SHORT,2026-01-01T17:00:00.000Z,2026-01-02T03:00:00.000Z,2988.94,3013.50,3011.99,2947.34,2925.78,STOP,-0.81,-0.90,10
ETHUSDT,EngulfingPullback,LONG,2026-01-02T03:00:00.000Z,2026-01-02T14:00:00.000Z,3024.04,3108.12,2994.00,3079.59,3108.12,TP2,2.43,2.70,11
ETHUSDT,EngulfingPullback,LONG,2026-01-02T19:00:00.000Z,2026-01-03T06:00:00.000Z,3125.18,3099.85,3101.40,3168.05,3190.27,STOP,-0.80,-0.89,11
ETHUSDT,EngulfingPullback,LONG,2026-01-04T16:00:00.000Z,2026-01-04T18:00:00.000Z,3140.68,3123.21,3124.77,3167.79,3182.14,STOP,-0.57,-0.64,2
ETHUSDT,EngulfingPullback,LONG,2026-01-04T20:00:00.000Z,2026-01-05T01:00:00.000Z,3143.66,3194.60,3124.59,3177.09,3194.60,TP2,1.39,1.54,5
ETHUSDT,EngulfingPullback,LONG,2026-01-06T06:00:00.000Z,2026-01-06T07:00:00.000Z,3242.77,3210.03,3211.63,3300.18,3329.70,STOP,-0.98,-1.09,1
ETHUSDT,EngulfingRally,SHORT,2026-01-08T02:00:00.000Z,2026-01-08T07:00:00.000Z,3157.85,3096.77,3190.76,3096.77,3065.44,TP1,1.67,1.85,5
ETHUSDT,EngulfingRally,SHORT,2026-01-08T18:00:00.000Z,2026-01-09T01:00:00.000Z,3118.66,3143.34,3141.77,3077.12,3055.57,STOP,-0.78,-0.87,7
ETHUSDT,PinBarAtResistance,SHORT,2026-01-09T02:00:00.000Z,2026-01-09T14:00:00.000Z,3107.94,3063.75,3132.36,3063.75,3040.87,TP1,1.21,1.34,12
ETHUSDT,EngulfingRally,SHORT,2026-01-13T07:00:00.000Z,2026-01-13T09:00:00.000Z,3120.45,3143.66,3142.09,3081.85,3061.77,STOP,-0.74,-0.82,2
ETHUSDT,EngulfingRally,SHORT,2026-01-13T10:00:00.000Z,2026-01-13T13:00:00.000Z,3133.16,3149.70,3148.12,3107.94,3094.55,STOP,-0.55,-0.61,3
ETHUSDT,PinBarAtResistance,SHORT,2026-01-13T13:00:00.000Z,2026-01-13T15:00:00.000Z,3140.87,3169.67,3168.08,3091.15,3065.51,STOP,-0.90,-1.00,2
ETHUSDT,EngulfingPullback,LONG,2026-01-14T19:00:00.000Z,2026-01-15T00:00:00.000Z,3369.10,3323.69,3325.36,3451.55,3493.61,STOP,-1.29,-1.43,5
ETHUSDT,EngulfingPullback,LONG,2026-01-15T12:00:00.000Z,2026-01-15T14:00:00.000Z,3371.10,3335.71,3337.38,3433.50,3465.53,STOP,-1.02,-1.13,2
