Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,BreakoutShort,SHORT,2025-08-14T12:00:00.000Z,2025-08-22T12:00:00.000Z,118806.94,112015.34,122291.89,112015.34,108589.82,TP1,5.07,5.64,192,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-08-23T03:00:00.000Z,2025-08-24T19:00:00.000Z,115510.99,111931.94,116781.05,113144.22,111931.94,TP2,2.72,3.02,40,true,DOWN,TRENDING
BTCUSDT,EngulfingRally,SHORT,2025-08-25T00:00:00.000Z,2025-08-25T20:00:00.000Z,112588.78,110448.92,113743.19,110448.92,109350.82,TP1,1.64,1.82,20,true,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-08-25T20:00:00.000Z,2025-08-28T04:00:00.000Z,109507.18,112711.35,112655.02,103375.84,100282.78,STOP,-2.71,-3.01,56,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-08-28T16:00:00.000Z,2025-08-29T13:00:00.000Z,112273.28,109335.60,113826.36,109335.60,107838.69,TP1,2.28,2.54,21,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-08-29T15:00:00.000Z,2025-08-29T20:00:00.000Z,108440.42,107724.80,107778.69,109601.31,110208.85,STOP,-0.67,-0.74,5,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-08-30T04:00:00.000Z,2025-08-30T15:00:00.000Z,108381.37,108969.13,108914.67,107477.42,106998.34,STOP,-0.56,-0.62,11,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-08-30T15:00:00.000Z,2025-09-01T00:00:00.000Z,108924.41,107920.15,107974.14,110661.66,111557.50,STOP,-0.90,-1.00,33,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-01T00:00:00.000Z,2025-09-01T07:00:00.000Z,108168.26,109189.76,109135.19,106396.72,105483.90,STOP,-0.92,-1.02,7,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-09-01T07:00:00.000Z,2025-09-10T13:00:00.000Z,109487.71,114217.99,107040.49,114217.99,116610.49,TP1,3.82,4.24,222,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-09-10T14:00:00.000Z,2025-09-11T13:00:00.000Z,113843.04,114713.40,114656.07,112387.83,111631.75,STOP,-0.76,-0.84,23,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-09-12T11:00:00.000Z,2025-09-12T14:00:00.000Z,114855.99,115435.99,115378.30,113983.76,113518.91,STOP,-0.53,-0.58,3,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-09-12T18:00:00.000Z,2025-09-15T13:00:00.000Z,116544.42,114535.83,114593.12,120272.29,122165.35,STOP,-1.62,-1.80,67,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-15T18:00:00.000Z,2025-09-17T05:00:00.000Z,115365.44,117181.77,114370.80,117181.77,118118.76,TP1,1.34,1.49,35,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-17T05:00:00.000Z,2025-09-17T13:00:00.000Z,117166.85,115869.94,115927.90,119469.10,120649.50,STOP,-1.07,-1.19,8,true,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2025-09-18T10:00:00.000Z,2025-09-22T00:00:00.000Z,117131.87,115072.03,118249.69,115072.03,114012.82,TP1,1.51,1.68,86,true,UP,RANGING
BTCUSDT,RangeLong,LONG,2025-09-22T03:00:00.000Z,2025-09-22T05:00:00.000Z,114707.21,113750.65,113807.55,116334.57,117176.91,STOP,-0.82,-0.91,2,true,UP,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-09-23T06:00:00.000Z,2025-09-23T17:00:00.000Z,113031.45,112132.09,112188.18,114548.51,115335.29,STOP,-0.79,-0.88,11,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-24T01:00:00.000Z,2025-09-24T04:00:00.000Z,112507.49,111537.43,111593.23,114167.33,115025.36,STOP,-0.85,-0.94,3,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-24T05:00:00.000Z,2025-09-25T13:00:00.000Z,112693.16,110765.16,110820.57,116269.37,118085.64,STOP,-1.61,-1.79,32,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T13:00:00.000Z,2025-09-25T17:00:00.000Z,110944.50,109115.02,111942.49,109115.02,108172.54,TP1,1.41,1.57,4,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T17:00:00.000Z,2025-09-28T22:00:00.000Z,108779.21,111951.87,111895.93,102709.04,99646.74,STOP,-2.70,-3.00,77,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-09-28T22:00:00.000Z,2025-10-01T08:00:00.000Z,111994.48,116134.01,109840.76,116134.01,118231.77,TP1,3.25,3.62,58,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-01T08:00:00.000Z,2025-10-02T18:00:00.000Z,116169.34,120597.07,113868.39,120597.07,122839.96,TP1,3.36,3.73,34,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-02T18:00:00.000Z,2025-10-05T04:00:00.000Z,120566.86,124961.12,118279.36,124961.12,127188.37,TP1,3.21,3.56,58,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-05T04:00:00.000Z,2025-10-07T15:00:00.000Z,125235.40,121830.78,121891.73,131734.97,135016.06,STOP,-2.52,-2.80,59,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-07T15:00:00.000Z,2025-10-10T20:00:00.000Z,121785.09,114785.53,125376.25,114785.53,111255.28,TP1,5.10,5.67,77,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-10-12T04:00:00.000Z,2025-10-12T20:00:00.000Z,111580.63,115010.22,109782.20,115010.22,116752.89,TP1,2.69,2.99,16,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-12T20:00:00.000Z,2025-10-14T06:00:00.000Z,114985.43,111797.92,111853.84,121076.22,124150.35,STOP,-2.57,-2.85,34,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-14T06:00:00.000Z,2025-10-17T08:00:00.000Z,111931.39,105518.19,115221.97,105518.19,102283.60,TP1,5.08,5.65,74,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-19T09:00:00.000Z,106319.15,107844.65,107790.75,103535.52,102117.11,STOP,-1.36,-1.51,41,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-19T09:00:00.000Z,2025-10-20T03:00:00.000Z,107455.17,110072.04,106066.18,110072.04,111407.33,TP1,2.12,2.36,18,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-20T03:00:00.000Z,2025-10-22T11:00:00.000Z,110200.51,107134.12,107187.71,116060.89,119018.62,STOP,-2.58,-2.86,56,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-10-23T09:00:00.000Z,2025-10-23T17:00:00.000Z,109372.28,110684.50,110629.18,107022.60,105820.41,STOP,-1.15,-1.28,8,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-10-23T18:00:00.000Z,2025-10-24T12:00:00.000Z,110516.37,111683.30,111627.49,108460.00,107404.17,STOP,-1.02,-1.14,18,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-10-24T13:00:00.000Z,2025-10-26T09:00:00.000Z,110882.47,112497.52,112441.29,107931.23,106427.88,STOP,-1.38,-1.54,44,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-10-26T10:00:00.000Z,2025-10-26T11:00:00.000Z,112420.86,113174.71,113118.15,111195.00,110553.95,STOP,-0.68,-0.75,1,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-10-26T14:00:00.000Z,2025-10-26T22:00:00.000Z,113518.57,114399.17,114342.00,112042.08,111275.44,STOP,-0.77,-0.86,8,true,DOWN,RANGING
BTCUSDT,BreakoutLong,LONG,2025-10-27T05:00:00.000Z,2025-10-27T22:00:00.000Z,115614.35,114076.47,114133.54,118402.64,119825.67,STOP,-1.27,-1.41,17,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-27T22:00:00.000Z,2025-10-28T13:00:00.000Z,114055.45,114913.67,114856.24,112625.04,111881.31,STOP,-0.75,-0.83,15,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-28T19:00:00.000Z,2025-10-29T18:00:00.000Z,113633.15,109875.60,115597.18,109875.60,107968.41,TP1,2.90,3.23,23,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-29T18:00:00.000Z,2025-10-30T13:00:00.000Z,110750.98,107910.56,112254.29,107910.56,106462.65,TP1,2.24,2.48,19,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-30T19:00:00.000Z,2025-10-31T00:00:00.000Z,106483.12,108645.25,108590.96,102427.25,100372.68,STOP,-1.90,-2.11,5,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-31T14:00:00.000Z,2025-10-31T16:00:00.000Z,110845.54,109093.60,109148.18,114074.07,115716.03,STOP,-1.49,-1.66,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-31T16:00:00.000Z,2025-11-04T09:00:00.000Z,108790.98,103711.44,111412.38,103711.44,101144.46,TP1,4.13,4.59,89,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T21:00:00.000Z,103145.41,99486.40,105052.32,99486.40,97631.09,TP1,3.12,3.47,6,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-05T04:00:00.000Z,2025-11-05T12:00:00.000Z,101947.30,102528.01,102476.77,101041.35,100562.88,STOP,-0.58,-0.65,8,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-05T13:00:00.000Z,2025-11-06T16:00:00.000Z,103037.40,100923.63,100974.12,107009.50,109021.29,STOP,-1.92,-2.13,27,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-06T16:00:00.000Z,2025-11-07T19:00:00.000Z,100816.77,103190.38,103138.81,96323.99,94052.38,STOP,-2.19,-2.43,27,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-08T05:00:00.000Z,2025-11-09T14:00:00.000Z,102252.85,103093.19,103041.67,100828.66,100090.98,STOP,-0.81,-0.90,33,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-09T14:00:00.000Z,2025-11-10T00:00:00.000Z,103089.42,106519.70,101297.00,106519.70,108260.60,TP1,2.92,3.25,10,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-10T00:00:00.000Z,2025-11-11T14:00:00.000Z,106368.12,103798.55,103850.47,111243.93,113708.42,STOP,-2.25,-2.50,38,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-12T05:00:00.000Z,2025-11-12T15:00:00.000Z,103436.99,102117.58,102168.66,105818.58,107035.21,STOP,-1.22,-1.36,10,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-12T17:00:00.000Z,2025-11-12T19:00:00.000Z,101798.89,100945.60,100996.10,103251.86,104003.78,STOP,-0.83,-0.92,2,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-12T20:00:00.000Z,2025-11-13T06:00:00.000Z,101589.78,103594.73,100511.15,103594.73,104622.59,TP1,1.70,1.89,10,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-13T14:00:00.000Z,2025-11-13T17:00:00.000Z,102924.58,100460.89,100511.15,107597.12,109959.11,STOP,-2.23,-2.47,3,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-13T19:00:00.000Z,2025-11-13T23:00:00.000Z,98731.48,100340.50,97852.96,100340.50,101169.69,TP1,1.39,1.55,4,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-14T01:00:00.000Z,2025-11-14T04:00:00.000Z,99305.23,97657.55,97706.40,102354.00,103903.20,STOP,-1.57,-1.74,3,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-14T06:00:00.000Z,2025-11-14T11:00:00.000Z,97617.91,96373.77,96421.98,99863.42,101010.57,STOP,-1.22,-1.35,5,true,DOWN,RANGING
BTCUSDT,EngulfingRally,SHORT,2025-11-14T17:00:00.000Z,2025-11-17T17:00:00.000Z,95794.64,92882.27,97322.71,92882.27,91402.12,TP1,2.66,2.96,72,true,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-11-17T17:00:00.000Z,2025-11-19T17:00:00.000Z,92721.11,89085.03,94608.72,89085.03,87243.80,TP1,3.46,3.84,48,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-19T22:00:00.000Z,2025-11-19T23:00:00.000Z,90435.32,91077.22,91031.70,89378.28,88827.14,STOP,-0.71,-0.79,1,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-20T04:00:00.000Z,2025-11-20T15:00:00.000Z,93009.31,90254.45,90299.60,98289.29,100952.52,STOP,-2.74,-3.04,11,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-20T15:00:00.000Z,2025-11-21T02:00:00.000Z,89824.95,85877.71,91865.97,85877.71,83881.62,TP1,3.88,4.31,11,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-21T15:00:00.000Z,2025-11-23T01:00:00.000Z,82891.00,85709.83,85666.99,77463.43,74728.90,STOP,-3.13,-3.48,34,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-23T01:00:00.000Z,2025-11-26T17:00:00.000Z,85922.77,89501.04,84069.22,89501.04,91311.65,TP1,3.68,4.08,88,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-26T19:00:00.000Z,2025-11-27T01:00:00.000Z,89912.38,90734.99,90689.65,88492.79,87760.50,STOP,-0.90,-0.99,6,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-11-27T03:00:00.000Z,2025-11-28T13:00:00.000Z,91046.13,92271.96,92225.85,88823.34,87689.17,STOP,-1.28,-1.43,34,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-29T18:00:00.000Z,2025-12-01T00:00:00.000Z,90736.19,89865.13,89910.09,92252.34,93033.10,STOP,-0.94,-1.04,30,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-01T01:00:00.000Z,2025-12-01T02:00:00.000Z,87212.49,86655.76,86699.11,88108.51,88578.31,STOP,-0.65,-0.72,1,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-01T05:00:00.000Z,2025-12-01T12:00:00.000Z,86044.08,85395.63,85438.35,87126.53,87689.26,STOP,-0.75,-0.83,7,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-12-01T23:00:00.000Z,2025-12-02T01:00:00.000Z,86242.87,87077.24,87033.72,84790.59,84042.88,STOP,-0.94,-1.05,2,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-12-02T08:00:00.000Z,2025-12-02T10:00:00.000Z,86428.65,87335.06,87291.41,84832.84,84013.32,STOP,-1.02,-1.13,2,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-12-02T13:00:00.000Z,2025-12-02T15:00:00.000Z,87775.28,90946.99,86123.62,90946.99,92554.79,TP1,3.18,3.53,2,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-12-05T10:00:00.000Z,2025-12-05T13:00:00.000Z,91318.49,90571.02,90616.33,92585.88,93242.40,STOP,-0.81,-0.90,3,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-05T15:00:00.000Z,2025-12-05T16:00:00.000Z,90504.58,89560.27,89605.08,92167.90,93022.17,STOP,-1.01,-1.12,1,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-05T17:00:00.000Z,2025-12-07T14:00:00.000Z,89380.80,87747.94,87791.83,92424.73,93969.02,STOP,-1.72,-1.91,45,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-12-07T14:00:00.000Z,2025-12-07T15:00:00.000Z,88176.42,89742.99,89698.14,85265.31,83787.71,STOP,-1.67,-1.86,1,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-12-07T16:00:00.000Z,2025-12-15T15:00:00.000Z,89938.33,87500.07,87543.84,94592.46,96942.00,STOP,-2.51,-2.79,191,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-12-15T18:00:00.000Z,2025-12-16T04:00:00.000Z,86228.48,85300.52,85343.19,87869.79,88711.99,STOP,-1.04,-1.16,10,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-12-16T07:00:00.000Z,2025-12-16T10:00:00.000Z,85978.50,86832.01,86788.61,84487.31,83720.21,STOP,-0.97,-1.07,3,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-12-16T13:00:00.000Z,2025-12-16T15:00:00.000Z,86399.80,88006.43,87962.45,83404.15,81884.72,STOP,-1.75,-1.94,2,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-12-16T15:00:00.000Z,2025-12-17T18:00:00.000Z,88021.42,85892.25,85935.22,92061.86,94104.07,STOP,-2.25,-2.50,27,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-12-17T18:00:00.000Z,2025-12-18T09:00:00.000Z,85786.31,87321.29,87277.65,82932.37,81483.94,STOP,-1.68,-1.87,15,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-12-18T20:00:00.000Z,2025-12-18T21:00:00.000Z,84624.94,85647.00,84227.87,85292.22,85647.00,TP2,1.01,1.13,1,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-18T21:00:00.000Z,2025-12-19T14:00:00.000Z,85673.77,88499.53,84196.66,88499.53,89933.82,TP1,2.90,3.22,17,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-12-19T15:00:00.000Z,2025-12-22T08:00:00.000Z,87907.89,89790.92,89746.04,84363.52,82569.35,STOP,-2.00,-2.22,65,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-12-22T10:00:00.000Z,2025-12-22T12:00:00.000Z,89734.05,90223.53,90178.44,88979.95,88580.45,STOP,-0.56,-0.63,2,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-12-22T13:00:00.000Z,2025-12-22T19:00:00.000Z,89867.41,88017.12,90859.99,88017.12,87069.50,TP1,1.78,1.98,6,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-23T07:00:00.000Z,2025-12-23T14:00:00.000Z,87618.58,86746.97,86790.37,89143.64,89928.06,STOP,-0.97,-1.07,7,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-23T15:00:00.000Z,2025-12-29T03:00:00.000Z,87487.17,89646.16,86342.09,89646.16,90747.52,TP1,2.15,2.39,132,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-12-29T05:00:00.000Z,2025-12-29T09:00:00.000Z,89939.01,87904.11,90677.30,88597.40,87904.11,TP2,1.96,2.18,4,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-29T14:00:00.000Z,2025-12-30T16:00:00.000Z,87473.67,89197.72,86546.08,89197.72,90081.60,TP1,1.70,1.89,26,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2025-12-30T16:00:00.000Z,2025-12-31T20:00:00.000Z,88698.26,87373.89,89427.00,87373.89,86689.52,TP1,1.27,1.41,28,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-31T20:00:00.000Z,2026-01-01T23:00:00.000Z,87705.84,88709.61,87138.21,88709.61,89233.41,TP1,0.96,1.06,27,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-01-02T00:00:00.000Z,2026-01-02T08:00:00.000Z,88789.55,89230.80,89186.21,88129.49,87777.25,STOP,-0.52,-0.58,8,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-01-02T11:00:00.000Z,2026-01-02T16:00:00.000Z,89458.20,90257.37,90212.27,88084.32,87375.00,STOP,-0.88,-0.97,5,true,DOWN,RANGING
BTCUSDT,RangeShort,SHORT,2026-01-02T17:00:00.000Z,2026-01-04T00:00:00.000Z,90325.33,91117.94,91072.40,88966.76,88264.88,STOP,-0.86,-0.96,31,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2026-01-04T19:00:00.000Z,2026-01-04T23:00:00.000Z,91092.50,91564.16,91518.40,90377.41,89997.08,STOP,-0.54,-0.60,4,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2026-01-05T00:00:00.000Z,2026-01-07T19:00:00.000Z,92451.66,90636.40,90681.74,95852.89,97576.61,STOP,-1.84,-2.04,67,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-08T06:00:00.000Z,2026-01-09T15:00:00.000Z,89853.06,91917.30,91871.37,85951.30,83977.94,STOP,-2.14,-2.38,33,true,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-01-09T15:00:00.000Z,2026-01-13T19:00:00.000Z,91222.06,94188.81,89670.30,94188.81,95694.98,TP1,2.86,3.17,100,true,UP,TRENDING
