Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,EmaRetestLong,LONG,2025-09-17T22:00:00.000Z,2025-09-22T00:00:00.000Z,116617.97,115019.18,115076.72,119525.64,121008.61,STOP,-1.31,-1.45,98,false,UP,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-09-22T00:00:00.000Z,2025-09-23T02:00:00.000Z,114350.08,111681.86,115769.99,111681.86,110319.16,TP1,2.03,2.25,26,false,UP,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-09-23T02:00:00.000Z,2025-09-23T05:00:00.000Z,111755.97,112783.66,112727.29,109981.05,109065.64,STOP,-0.90,-1.00,3,false,UP,TRENDING
BTCUSDT,RangeLong,LONG,2025-09-23T05:00:00.000Z,2025-09-24T04:00:00.000Z,112721.77,111087.99,111143.57,115709.19,117231.06,STOP,-1.38,-1.53,23,false,UP,TRENDING
BTCUSDT,RangeLong,LONG,2025-09-24T04:00:00.000Z,2025-09-25T12:00:00.000Z,112218.01,111068.79,111124.35,114237.08,115274.66,STOP,-0.99,-1.10,32,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T12:00:00.000Z,2025-09-25T17:00:00.000Z,111055.44,109429.13,111951.94,109429.13,108588.19,TP1,1.25,1.38,5,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T17:00:00.000Z,2025-09-28T22:00:00.000Z,108779.21,111951.87,111895.93,102709.04,99646.74,STOP,-2.70,-3.00,77,true,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-09-28T22:00:00.000Z,2025-10-01T08:00:00.000Z,111994.48,116134.01,109840.76,116134.01,118231.77,TP1,3.25,3.62,58,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-10-01T08:00:00.000Z,2025-10-02T18:00:00.000Z,116169.34,120317.61,114008.12,120317.61,122420.77,TP1,3.14,3.49,34,false,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-02T18:00:00.000Z,2025-10-05T04:00:00.000Z,120566.86,124961.12,118279.36,124961.12,127188.37,TP1,3.21,3.56,58,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-05T04:00:00.000Z,2025-10-07T15:00:00.000Z,125235.40,121830.78,121891.73,131734.97,135016.06,STOP,-2.52,-2.80,59,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-07T15:00:00.000Z,2025-10-10T19:00:00.000Z,121785.09,117042.03,124248.00,117042.03,114640.04,TP1,3.43,3.81,76,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-10-12T04:00:00.000Z,2025-10-12T20:00:00.000Z,111580.63,115010.22,109782.20,115010.22,116752.89,TP1,2.69,2.99,16,true,UP,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-12T20:00:00.000Z,2025-10-14T06:00:00.000Z,114985.43,111797.92,111853.84,121076.22,124150.35,STOP,-2.57,-2.85,34,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-14T06:00:00.000Z,2025-10-17T08:00:00.000Z,111931.39,105518.19,115221.97,105518.19,102283.60,TP1,5.08,5.65,74,true,UP,TRENDING
BTCUSDT,RangeLong,LONG,2025-10-17T10:00:00.000Z,2025-10-17T11:00:00.000Z,104804.37,106433.51,104191.49,105873.00,106433.51,TP2,1.33,1.47,1,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-10-17T11:00:00.000Z,2025-10-20T05:00:00.000Z,105736.56,110615.87,103217.65,110615.87,113081.94,TP1,4.08,4.53,66,false,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-10-20T06:00:00.000Z,2025-10-21T05:00:00.000Z,111354.20,107585.18,107639.00,118617.65,122277.20,STOP,-3.12,-3.46,23,true,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-21T05:00:00.000Z,2025-10-21T14:00:00.000Z,107483.35,110808.53,110753.15,101105.05,97889.02,STOP,-2.86,-3.17,9,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-10-21T16:00:00.000Z,2025-10-21T22:00:00.000Z,112509.60,108568.64,113898.29,109901.05,108568.64,TP2,3.08,3.42,6,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-10-21T22:00:00.000Z,2025-10-24T04:00:00.000Z,109012.45,111388.89,111333.22,104534.50,102268.25,STOP,-2.03,-2.26,54,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-10-24T04:00:00.000Z,2025-10-24T14:00:00.000Z,111234.14,109999.27,110054.30,113427.05,114551.30,STOP,-1.07,-1.19,10,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-10-24T14:00:00.000Z,2025-10-25T07:00:00.000Z,110164.06,111730.21,111674.37,107308.76,105853.56,STOP,-1.35,-1.50,17,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-10-25T07:00:00.000Z,2025-10-26T09:00:00.000Z,111545.34,112391.82,111038.49,112391.82,112842.94,TP1,0.61,0.68,26,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-10-26T09:00:00.000Z,2025-10-26T22:00:00.000Z,112585.09,114616.06,111485.21,114616.06,115659.68,TP1,1.55,1.72,13,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-10-26T22:00:00.000Z,2025-10-28T20:00:00.000Z,114738.67,112618.86,112675.20,118693.59,120699.73,STOP,-1.73,-1.93,46,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-10-28T20:00:00.000Z,2025-10-30T13:00:00.000Z,112751.65,107813.69,115305.23,107813.69,105316.51,TP1,3.87,4.30,41,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-10-30T14:00:00.000Z,2025-10-30T17:00:00.000Z,108339.68,107024.26,107077.80,110701.02,111908.76,STOP,-1.16,-1.29,3,false,DOWN,TRENDING
BTCUSDT,BreakoutShort,SHORT,2025-10-30T19:00:00.000Z,2025-10-31T00:00:00.000Z,106483.12,108645.25,108590.96,102427.25,100372.68,STOP,-1.90,-2.11,5,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-10-31T00:00:00.000Z,2025-11-03T06:00:00.000Z,109371.87,107331.12,107384.81,113182.01,115114.41,STOP,-1.75,-1.95,78,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-03T08:00:00.000Z,2025-11-03T15:00:00.000Z,107640.76,106631.69,106685.03,109390.85,110292.78,STOP,-0.92,-1.02,7,true,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-11-03T15:00:00.000Z,2025-11-04T18:00:00.000Z,105692.84,100137.80,108549.67,100137.80,97333.84,TP1,4.66,5.18,27,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2025-11-04T18:00:00.000Z,2025-11-04T19:00:00.000Z,101414.66,100447.35,100497.60,103096.74,103963.12,STOP,-0.93,-1.03,1,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-04T20:00:00.000Z,2025-11-04T21:00:00.000Z,100805.81,99660.84,99710.70,102844.89,103889.63,STOP,-1.09,-1.22,1,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-04T22:00:00.000Z,2025-11-10T01:00:00.000Z,101346.36,106592.08,98647.53,106592.08,109240.26,TP1,4.59,5.10,123,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-10T01:00:00.000Z,2025-11-11T01:00:00.000Z,105647.14,106898.00,106844.57,103410.82,102266.24,STOP,-1.14,-1.26,24,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-11T01:00:00.000Z,2025-11-11T02:00:00.000Z,106057.30,107043.62,106990.12,104350.84,103471.08,STOP,-0.91,-1.01,1,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2025-11-11T02:00:00.000Z,2025-11-11T05:00:00.000Z,106708.35,105346.08,105398.78,109167.50,110423.74,STOP,-1.22,-1.36,3,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-11-11T05:00:00.000Z,2025-11-12T15:00:00.000Z,105196.73,102229.87,106759.09,102229.87,100720.12,TP1,2.47,2.74,34,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-11-12T15:00:00.000Z,2025-11-14T06:00:00.000Z,102122.42,96020.39,105250.07,96020.39,92943.83,TP1,5.31,5.90,39,false,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-11-14T06:00:00.000Z,2025-11-14T11:00:00.000Z,97617.91,96373.77,96421.98,99863.42,101010.57,STOP,-1.22,-1.35,5,true,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2025-11-14T12:00:00.000Z,2025-11-18T03:00:00.000Z,95303.07,90175.58,97938.34,90175.58,87587.99,TP1,4.77,5.30,87,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2025-11-18T05:00:00.000Z,2025-11-18T15:00:00.000Z,90266.44,92691.95,88986.02,92691.95,93927.26,TP1,2.35,2.61,10,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-11-18T15:00:00.000Z,2025-11-19T05:00:00.000Z,92956.56,90782.57,90827.98,97074.34,99156.46,STOP,-2.18,-2.42,14,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-19T05:00:00.000Z,2025-11-19T15:00:00.000Z,90414.76,92206.15,92160.07,87059.83,85359.74,STOP,-1.86,-2.06,10,true,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-19T15:00:00.000Z,2025-11-20T01:00:00.000Z,89906.72,92615.66,92569.38,84716.34,82098.66,STOP,-2.78,-3.09,10,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-11-20T01:00:00.000Z,2025-11-20T14:00:00.000Z,92636.43,90957.39,91002.89,95764.61,97351.85,STOP,-1.70,-1.89,13,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-20T14:00:00.000Z,2025-11-20T16:00:00.000Z,91057.64,87855.56,92727.00,87855.56,86231.75,TP1,3.09,3.44,2,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-20T19:00:00.000Z,2025-11-21T02:00:00.000Z,86964.74,86016.79,86059.82,88644.19,89505.65,STOP,-1.05,-1.17,7,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-21T03:00:00.000Z,2025-11-21T07:00:00.000Z,85864.25,85061.37,85103.92,87256.18,87973.60,STOP,-0.91,-1.02,4,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-21T10:00:00.000Z,2025-11-21T12:00:00.000Z,82744.96,81713.12,81754.00,84602.83,85552.44,STOP,-1.19,-1.33,2,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-11-21T12:00:00.000Z,2025-11-23T14:00:00.000Z,83326.99,87049.94,81403.06,87049.94,88932.23,TP1,3.95,4.39,50,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-23T14:00:00.000Z,2025-11-23T15:00:00.000Z,86504.13,87238.40,87194.80,85252.60,84605.19,STOP,-0.84,-0.93,1,false,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-23T16:00:00.000Z,2025-11-23T19:00:00.000Z,86642.26,87550.00,87506.24,85044.31,84223.67,STOP,-1.01,-1.13,3,false,DOWN,TRENDING
BTCUSDT,BreakoutLong,LONG,2025-11-23T21:00:00.000Z,2025-11-24T00:00:00.000Z,88036.02,86286.30,86329.47,91317.13,92979.68,STOP,-1.86,-2.07,3,true,DOWN,TRENDING
BTCUSDT,RangeShort,SHORT,2025-11-24T00:00:00.000Z,2025-11-24T17:00:00.000Z,86697.27,88436.22,88392.02,83437.87,81786.49,STOP,-1.88,-2.09,17,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-11-24T17:00:00.000Z,2025-11-25T14:00:00.000Z,88414.09,86399.98,86443.20,92223.34,94150.05,STOP,-2.12,-2.36,21,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-11-25T14:00:00.000Z,2025-11-25T17:00:00.000Z,86698.18,87950.62,87906.66,84411.33,83246.21,STOP,-1.37,-1.52,3,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-11-25T17:00:00.000Z,2025-11-25T19:00:00.000Z,87669.70,86495.66,86538.93,89799.82,90886.78,STOP,-1.28,-1.42,2,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-11-25T19:00:00.000Z,2025-11-26T01:00:00.000Z,86839.41,88049.66,88005.66,84637.23,83514.42,STOP,-1.33,-1.47,6,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2025-11-26T01:00:00.000Z,2025-11-26T03:00:00.000Z,87965.90,87119.79,87163.37,89439.07,90197.64,STOP,-0.94,-1.04,2,false,DOWN,MIXED
BTCUSDT,EmaRetestShort,SHORT,2025-11-26T03:00:00.000Z,2025-11-26T17:00:00.000Z,87076.36,88308.28,88264.15,84831.47,83687.24,STOP,-1.35,-1.49,14,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2025-11-26T18:00:00.000Z,2025-12-01T00:00:00.000Z,90190.76,87491.08,87534.85,95367.37,97978.21,STOP,-2.77,-3.07,102,false,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-01T01:00:00.000Z,2025-12-01T02:00:00.000Z,87212.49,86655.76,86699.11,88108.51,88578.31,STOP,-0.65,-0.72,1,true,DOWN,RANGING
BTCUSDT,RangeLong,LONG,2025-12-01T05:00:00.000Z,2025-12-01T12:00:00.000Z,86044.08,85395.63,85438.35,87126.53,87689.26,STOP,-0.75,-0.83,7,true,DOWN,RANGING
BTCUSDT,BreakoutShort,SHORT,2025-12-01T12:00:00.000Z,2025-12-02T01:00:00.000Z,85387.92,87155.44,87111.89,82068.15,80386.90,STOP,-1.93,-2.15,13,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2025-12-02T02:00:00.000Z,2025-12-02T10:00:00.000Z,86597.75,87463.40,86100.00,87463.40,87917.87,TP1,0.83,0.92,8,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-12-02T10:00:00.000Z,2025-12-02T14:00:00.000Z,87316.08,89261.92,86277.70,89261.92,90256.66,TP1,1.93,2.15,4,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-12-02T14:00:00.000Z,2025-12-03T22:00:00.000Z,89316.63,94098.60,86858.68,94098.60,96511.91,TP1,4.75,5.27,32,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-12-03T22:00:00.000Z,2025-12-04T00:00:00.000Z,93827.90,92627.94,92674.28,95994.47,97101.20,STOP,-1.22,-1.36,2,false,DOWN,MIXED
BTCUSDT,RangeShort,SHORT,2025-12-04T00:00:00.000Z,2025-12-05T13:00:00.000Z,93008.33,90299.68,94432.45,90299.68,88922.09,TP1,2.55,2.83,37,false,DOWN,MIXED
BTCUSDT,BreakoutShort,SHORT,2025-12-05T13:00:00.000Z,2025-12-09T15:00:00.000Z,90419.91,92489.39,92443.17,86509.09,84531.06,STOP,-2.13,-2.37,98,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-12-09T15:00:00.000Z,2025-12-11T03:00:00.000Z,92753.86,89779.81,89824.72,98473.09,101355.88,STOP,-2.96,-3.29,36,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2025-12-11T04:00:00.000Z,2025-12-11T21:00:00.000Z,90481.77,93066.73,89121.46,93066.73,94381.82,TP1,2.50,2.78,17,true,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-12-11T21:00:00.000Z,2025-12-12T15:00:00.000Z,92904.82,90570.86,90616.16,97342.84,99585.07,STOP,-2.33,-2.59,18,false,DOWN,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-12-12T15:00:00.000Z,2026-01-05T01:00:00.000Z,89890.17,92892.48,92846.06,84113.30,81202.38,STOP,-3.08,-3.42,562,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2026-01-05T01:00:00.000Z,2026-01-06T18:00:00.000Z,93013.76,91286.11,91331.78,96238.28,97873.78,STOP,-1.74,-1.94,41,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-01-06T18:00:00.000Z,2026-01-06T21:00:00.000Z,92080.11,93572.15,91265.06,93572.15,94341.18,TP1,1.39,1.54,3,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-01-06T21:00:00.000Z,2026-01-07T09:00:00.000Z,93304.68,91868.14,91914.09,95945.96,97289.92,STOP,-1.46,-1.62,12,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-01-07T09:00:00.000Z,2026-01-13T15:00:00.000Z,91670.28,93194.03,93147.45,88853.51,87422.20,STOP,-1.57,-1.74,150,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-01-13T15:00:00.000Z,2026-01-14T16:00:00.000Z,93496.71,97141.90,91604.03,97141.90,98987.86,TP1,3.44,3.82,25,false,UP,RANGING
BTCUSDT,BreakoutLong,LONG,2026-01-14T16:00:00.000Z,2026-01-16T15:00:00.000Z,97341.89,94444.06,94491.31,102897.10,105699.03,STOP,-2.75,-3.06,47,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-01-16T15:00:00.000Z,2026-01-20T05:00:00.000Z,94538.69,91756.54,96000.70,91756.54,90341.83,TP1,2.58,2.86,86,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-01-20T05:00:00.000Z,2026-01-20T17:00:00.000Z,91578.37,89561.92,92655.31,89561.92,88530.79,TP1,1.91,2.12,12,false,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-20T17:00:00.000Z,2026-01-25T19:00:00.000Z,89730.57,86218.68,91553.85,86218.68,84440.28,TP1,3.45,3.83,122,true,UP,TRENDING
BTCUSDT,BreakoutShort,SHORT,2026-01-25T19:00:00.000Z,2026-01-27T20:00:00.000Z,86451.91,89161.38,89116.82,81251.84,78630.19,STOP,-2.89,-3.21,49,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-01-27T20:00:00.000Z,2026-01-29T02:00:00.000Z,89440.86,87829.85,87873.79,92440.90,93963.27,STOP,-1.69,-1.88,30,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-01-29T02:00:00.000Z,2026-01-29T15:00:00.000Z,87863.11,85044.56,89338.31,85044.56,83613.31,TP1,2.82,3.13,13,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2026-01-29T16:00:00.000Z,2026-01-29T17:00:00.000Z,85312.63,84071.40,84113.46,87583.08,88739.62,STOP,-1.38,-1.53,1,false,DOWN,MIXED
BTCUSDT,RangeLong,LONG,2026-01-29T19:00:00.000Z,2026-01-30T01:00:00.000Z,84054.12,83123.17,83164.76,85706.82,86554.17,STOP,-1.07,-1.19,6,false,DOWN,MIXED
BTCUSDT,BreakoutShort,SHORT,2026-01-30T01:00:00.000Z,2026-01-31T18:00:00.000Z,82426.79,77589.73,84907.17,77589.73,75150.58,TP1,5.21,5.79,41,true,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2026-01-31T20:00:00.000Z,2026-02-02T03:00:00.000Z,78038.03,75454.99,75492.74,83011.61,85517.90,STOP,-3.05,-3.39,31,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-02T03:00:00.000Z,2026-02-02T09:00:00.000Z,76254.83,77749.59,77710.73,73457.48,72039.73,STOP,-1.84,-2.04,6,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2026-02-02T09:00:00.000Z,2026-02-03T16:00:00.000Z,77764.19,76436.79,76475.02,80225.94,81476.25,STOP,-1.61,-1.79,31,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2026-02-03T16:00:00.000Z,2026-02-04T17:00:00.000Z,76449.84,72757.79,78353.22,72757.79,70892.65,TP1,4.27,4.75,25,true,DOWN,TRENDING
