Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
BTCUSDT,EmaRetestShort,SHORT,2025-08-30T20:00:00.000Z,2025-08-31T00:00:00.000Z,108593.68,109172.36,109117.80,107708.40,107238.60,STOP,-0.55,-0.61,4,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-08-31T04:00:00.000Z,2025-09-01T08:00:00.000Z,108761.91,109652.49,109597.69,107253.58,106472.22,STOP,-0.81,-0.90,28,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-09-01T10:00:00.000Z,2025-09-02T02:00:00.000Z,108517.12,110187.29,110132.22,105449.78,103888.97,STOP,-1.46,-1.62,16,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-09-02T12:00:00.000Z,2025-09-02T13:00:00.000Z,108741.59,110530.92,110475.68,105436.61,103756.92,STOP,-1.55,-1.73,1,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-09-03T05:00:00.000Z,2025-09-03T10:00:00.000Z,110630.23,111429.98,111374.29,109308.12,108619.40,STOP,-0.72,-0.80,5,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2025-09-05T06:00:00.000Z,2025-09-05T17:00:00.000Z,111967.95,110175.61,110230.73,115274.52,116955.78,STOP,-1.51,-1.68,11,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-09-07T08:00:00.000Z,2025-09-08T14:00:00.000Z,111126.79,112729.40,110242.17,112729.40,113558.48,TP1,1.23,1.36,30,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-09-08T14:00:00.000Z,2025-09-09T01:00:00.000Z,112701.37,111312.19,111367.88,115199.39,116476.57,STOP,-1.18,-1.31,11,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-09-09T06:00:00.000Z,2025-09-09T15:00:00.000Z,113079.12,110833.33,110888.78,117290.27,119424.11,STOP,-1.86,-2.07,9,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-09-10T12:00:00.000Z,2025-09-17T05:00:00.000Z,113470.22,117166.19,111537.17,117166.19,119042.53,TP1,2.86,3.18,161,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-09-17T05:00:00.000Z,2025-09-17T13:00:00.000Z,117166.85,115869.94,115927.90,119469.10,120649.50,STOP,-1.07,-1.19,8,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-09-18T03:00:00.000Z,2025-09-19T14:00:00.000Z,117640.45,115748.41,115806.31,121132.35,122907.70,STOP,-1.52,-1.69,35,UP,MIXED,UP
BTCUSDT,BreakoutLong,LONG,2025-09-24T14:00:00.000Z,2025-09-25T03:00:00.000Z,113777.50,112220.24,112276.38,116609.17,118053.43,STOP,-1.30,-1.45,13,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T12:00:00.000Z,2025-09-25T17:00:00.000Z,111055.44,109429.13,111951.94,109429.13,108588.19,TP1,1.25,1.38,5,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-09-25T17:00:00.000Z,2025-09-28T22:00:00.000Z,108779.21,111951.87,111895.93,102709.04,99646.74,STOP,-2.70,-3.00,77,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-09-30T07:00:00.000Z,2025-09-30T19:00:00.000Z,113642.38,114369.54,114312.39,112472.91,111859.75,STOP,-0.65,-0.72,12,DOWN,TRENDING,DOWN
BTCUSDT,BreakoutLong,LONG,2025-10-02T13:00:00.000Z,2025-10-03T16:00:00.000Z,119681.01,122627.80,118117.90,122627.80,124131.10,TP1,2.14,2.38,27,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-10-03T16:00:00.000Z,2025-10-10T15:00:00.000Z,122614.58,119581.66,119641.48,128376.94,131288.77,STOP,-2.30,-2.55,167,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-10-12T14:00:00.000Z,2025-10-12T20:00:00.000Z,112394.27,115179.12,110917.59,115179.12,116599.63,TP1,2.16,2.40,6,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-10-12T20:00:00.000Z,2025-10-14T06:00:00.000Z,114985.43,111797.92,111853.84,121076.22,124150.35,STOP,-2.57,-2.85,34,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2025-10-15T01:00:00.000Z,2025-10-15T02:00:00.000Z,112681.80,113395.30,113338.63,111537.24,110936.78,STOP,-0.64,-0.71,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-15T03:00:00.000Z,2025-10-16T15:00:00.000Z,111968.28,108393.72,113839.57,108393.72,106578.44,TP1,2.80,3.11,36,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-16T15:00:00.000Z,2025-10-20T08:00:00.000Z,108494.94,111698.68,111642.86,102361.91,99268.26,STOP,-2.73,-3.03,89,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-20T17:00:00.000Z,2025-10-21T04:00:00.000Z,110227.62,107796.97,111525.66,107796.97,106554.07,TP1,1.91,2.13,11,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-21T13:00:00.000Z,2025-10-21T14:00:00.000Z,108372.77,109759.60,109704.75,105871.44,104593.67,STOP,-1.22,-1.36,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-21T22:00:00.000Z,2025-10-24T04:00:00.000Z,109012.45,111388.89,111333.22,104534.50,102268.25,STOP,-2.03,-2.26,54,DOWN,TRENDING,DOWN
BTCUSDT,BreakoutLong,LONG,2025-10-25T12:00:00.000Z,2025-10-26T11:00:00.000Z,111954.98,113409.70,111143.70,113409.70,114165.03,TP1,1.10,1.22,23,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-10-26T11:00:00.000Z,2025-10-29T16:00:00.000Z,113342.73,111269.99,111325.65,117206.96,119167.40,STOP,-1.72,-1.91,77,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2025-10-29T16:00:00.000Z,2025-10-30T13:00:00.000Z,111050.80,107740.17,112789.44,107740.17,106057.08,TP1,2.61,2.90,21,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-10-31T16:00:00.000Z,2025-11-04T09:00:00.000Z,108790.98,103711.44,111412.38,103711.44,101144.46,TP1,4.13,4.59,89,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T21:00:00.000Z,103145.41,99486.40,105052.32,99486.40,97631.09,TP1,3.12,3.47,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-05T04:00:00.000Z,2025-11-05T12:00:00.000Z,101947.30,102528.01,102476.77,101041.35,100562.88,STOP,-0.58,-0.65,8,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-06T05:00:00.000Z,2025-11-06T16:00:00.000Z,103092.00,100613.91,104408.40,100613.91,99349.08,TP1,2.09,2.32,11,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-06T16:00:00.000Z,2025-11-07T19:00:00.000Z,100816.77,103190.38,103138.81,96323.99,94052.38,STOP,-2.19,-2.43,27,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-08T05:00:00.000Z,2025-11-09T14:00:00.000Z,102252.85,103093.19,103041.67,100828.66,100090.98,STOP,-0.81,-0.90,33,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-10T14:00:00.000Z,2025-11-11T01:00:00.000Z,104845.70,106856.47,106803.07,101088.31,99183.39,STOP,-1.80,-2.00,11,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-11T04:00:00.000Z,2025-11-11T21:00:00.000Z,105702.44,102637.56,107314.20,102637.56,101078.68,TP1,2.54,2.82,17,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-12T00:00:00.000Z,2025-11-12T06:00:00.000Z,102834.55,103599.04,103547.27,101563.43,100902.15,STOP,-0.74,-0.82,6,DOWN,MIXED,DOWN
BTCUSDT,EngulfingRally,SHORT,2025-11-14T17:00:00.000Z,2025-11-17T17:00:00.000Z,95794.64,92882.27,97322.71,92882.27,91402.12,TP1,2.66,2.96,72,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-17T17:00:00.000Z,2025-11-19T17:00:00.000Z,92721.11,89085.03,94608.72,89085.03,87243.80,TP1,3.46,3.84,48,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-19T22:00:00.000Z,2025-11-19T23:00:00.000Z,90435.32,91077.22,91031.70,89378.28,88827.14,STOP,-0.71,-0.79,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-20T13:00:00.000Z,2025-11-20T16:00:00.000Z,91483.60,87936.43,92727.00,89134.07,87936.43,TP2,3.42,3.80,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-21T15:00:00.000Z,2025-11-23T01:00:00.000Z,82891.00,85709.83,85666.99,77463.43,74728.90,STOP,-3.13,-3.48,34,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-24T04:00:00.000Z,2025-11-24T17:00:00.000Z,86695.00,88007.56,87963.58,84287.96,83062.75,STOP,-1.43,-1.59,13,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-11-25T07:00:00.000Z,2025-11-26T17:00:00.000Z,87341.12,88369.47,88325.31,85503.81,84563.32,STOP,-1.13,-1.26,34,DOWN,TRENDING,DOWN
BTCUSDT,BreakoutLong,LONG,2025-11-27T01:00:00.000Z,2025-12-01T00:00:00.000Z,91191.35,89285.17,89329.83,94777.68,96593.62,STOP,-1.95,-2.17,95,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2025-12-01T23:00:00.000Z,2025-12-02T01:00:00.000Z,86242.87,87077.24,87033.72,84790.59,84042.88,STOP,-0.94,-1.05,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-02T08:00:00.000Z,2025-12-02T10:00:00.000Z,86428.65,87335.06,87291.41,84832.84,84013.32,STOP,-1.02,-1.13,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-04T05:00:00.000Z,2025-12-04T19:00:00.000Z,92932.76,91386.44,93775.66,91386.44,90590.03,TP1,1.43,1.58,14,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-04T19:00:00.000Z,2025-12-05T13:00:00.000Z,91929.45,90454.40,92735.96,90454.40,89693.87,TP1,1.37,1.52,18,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-06T04:00:00.000Z,2025-12-06T14:00:00.000Z,89614.18,90031.04,89986.04,89004.94,88677.91,STOP,-0.49,-0.55,10,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-06T15:00:00.000Z,2025-12-07T14:00:00.000Z,89713.89,88335.21,90470.55,88335.21,87623.43,TP1,1.31,1.46,23,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-07T14:00:00.000Z,2025-12-07T15:00:00.000Z,88176.42,89742.99,89698.14,85265.31,83787.71,STOP,-1.67,-1.86,1,DOWN,TRENDING,DOWN
BTCUSDT,EngulfingRally,SHORT,2025-12-07T21:00:00.000Z,2025-12-08T01:00:00.000Z,90186.20,91667.74,91621.93,87450.10,86059.50,STOP,-1.55,-1.72,4,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-08T14:00:00.000Z,2025-12-09T15:00:00.000Z,90807.13,92352.48,92306.32,87945.03,86491.27,STOP,-1.60,-1.78,25,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-10T10:00:00.000Z,2025-12-10T20:00:00.000Z,92226.52,93524.82,93478.08,89861.81,88656.39,STOP,-1.34,-1.49,10,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-16T07:00:00.000Z,2025-12-16T10:00:00.000Z,85978.50,86832.01,86788.61,84487.31,83720.21,STOP,-0.97,-1.07,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-16T13:00:00.000Z,2025-12-16T15:00:00.000Z,86399.80,88006.43,87962.45,83404.15,81884.72,STOP,-1.75,-1.94,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-17T03:00:00.000Z,2025-12-17T13:00:00.000Z,87169.98,87834.40,87790.50,86059.77,85482.86,STOP,-0.76,-0.84,10,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-17T17:00:00.000Z,2025-12-18T13:00:00.000Z,86383.91,87988.74,87944.77,83391.82,81874.17,STOP,-1.74,-1.94,20,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-12-18T17:00:00.000Z,2025-12-19T15:00:00.000Z,86440.32,88755.03,88710.68,82029.33,79802.21,STOP,-2.48,-2.76,22,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2025-12-21T08:00:00.000Z,2025-12-21T13:00:00.000Z,88582.14,87714.73,87758.61,90096.39,90875.65,STOP,-0.95,-1.06,5,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-12-22T11:00:00.000Z,2025-12-22T19:00:00.000Z,89990.40,88508.33,88552.61,92731.07,94123.89,STOP,-1.55,-1.73,8,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2025-12-22T19:00:00.000Z,2025-12-29T03:00:00.000Z,88008.40,89747.13,89702.28,84752.74,83102.89,STOP,-1.85,-2.06,152,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2025-12-29T03:00:00.000Z,2025-12-29T12:00:00.000Z,90168.61,87262.93,87306.59,95757.48,98574.44,STOP,-2.97,-3.30,9,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-12-30T14:00:00.000Z,2025-12-31T16:00:00.000Z,88920.27,87438.38,87482.13,91663.24,93056.94,STOP,-1.57,-1.75,26,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-01T17:00:00.000Z,2026-01-02T10:00:00.000Z,88360.53,89679.03,87635.04,89679.03,90360.36,TP1,1.27,1.41,17,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-02T10:00:00.000Z,2026-01-05T00:00:00.000Z,89711.12,92200.06,88399.41,92200.06,93466.94,TP1,2.42,2.69,62,DOWN,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-11T12:00:00.000Z,2026-01-11T20:00:00.000Z,90983.60,90383.83,90429.05,91956.29,92465.37,STOP,-0.67,-0.74,8,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-12T01:00:00.000Z,2026-01-13T19:00:00.000Z,91458.15,94126.26,90055.53,94126.26,95483.18,TP1,2.55,2.84,42,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-13T19:00:00.000Z,2026-01-20T05:00:00.000Z,94273.95,91558.23,91604.03,99472.45,102095.26,STOP,-2.66,-2.96,154,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2026-01-21T15:00:00.000Z,2026-01-21T16:00:00.000Z,90333.18,87976.32,88020.33,94823.47,97091.18,STOP,-2.42,-2.69,1,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2026-01-23T20:00:00.000Z,2026-01-25T18:00:00.000Z,89458.93,87079.72,90715.66,87079.72,85867.74,TP1,2.32,2.58,46,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-26T02:00:00.000Z,2026-01-26T08:00:00.000Z,87519.60,88193.13,88149.06,86392.03,85806.35,STOP,-0.76,-0.85,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T15:00:00.000Z,87619.29,88645.60,88601.30,85786.76,84848.58,STOP,-1.13,-1.25,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-26T15:00:00.000Z,2026-01-27T20:00:00.000Z,87597.59,89082.24,89037.72,84848.79,83452.48,STOP,-1.60,-1.77,29,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-28T19:00:00.000Z,2026-01-29T14:00:00.000Z,89357.88,87489.20,90359.27,87489.20,86532.52,TP1,1.81,2.01,19,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-29T14:00:00.000Z,2026-01-29T16:00:00.000Z,86970.89,84325.89,88358.65,84325.89,82981.64,TP1,2.67,2.96,2,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T14:00:00.000Z,82759.10,83537.76,83496.01,81409.48,80713.97,STOP,-0.92,-1.02,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-30T15:00:00.000Z,2026-01-30T18:00:00.000Z,82842.50,84007.57,83965.59,80720.65,79639.00,STOP,-1.34,-1.49,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-31T06:00:00.000Z,2026-01-31T08:00:00.000Z,83744.20,82827.14,84265.56,82827.14,82347.67,TP1,0.91,1.02,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-31T08:00:00.000Z,2026-01-31T14:00:00.000Z,83032.53,81276.95,83972.63,81276.95,80378.39,TP1,1.83,2.03,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-01-31T14:00:00.000Z,2026-01-31T17:00:00.000Z,81439.25,78251.86,83094.06,78251.86,76637.79,TP1,3.45,3.83,3,DOWN,TRENDING,DOWN
BTCUSDT,EngulfingRally,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,78240.59,76080.87,79379.16,76080.87,74981.44,TP1,2.41,2.68,13,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,76929.73,77974.16,77935.19,75034.25,74067.27,STOP,-1.29,-1.44,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-02T01:00:00.000Z,2026-02-02T03:00:00.000Z,77480.11,74912.31,78387.72,75781.16,74912.31,TP2,2.91,3.23,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-02T03:00:00.000Z,2026-02-02T09:00:00.000Z,76254.83,77749.59,77710.73,73457.48,72039.73,STOP,-1.84,-2.04,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T18:00:00.000Z,77769.11,73196.49,79345.18,74733.66,73196.49,TP2,5.22,5.80,16,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-03T21:00:00.000Z,2026-02-04T14:00:00.000Z,76201.31,74490.45,77113.92,74490.45,73615.96,TP1,1.95,2.17,17,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-04T14:00:00.000Z,2026-02-05T05:00:00.000Z,74322.35,70399.88,76339.35,70399.88,68420.06,TP1,4.68,5.20,15,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T13:00:00.000Z,64955.77,66993.63,66960.15,61044.47,59072.58,STOP,-2.90,-3.22,7,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-07T14:00:00.000Z,2026-02-07T15:00:00.000Z,68611.67,69537.98,69503.23,66931.51,66074.27,STOP,-1.29,-1.43,1,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T00:00:00.000Z,2026-02-08T02:00:00.000Z,69099.22,69636.15,69601.34,68198.68,67731.13,STOP,-0.77,-0.86,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T03:00:00.000Z,2026-02-08T08:00:00.000Z,69065.44,69870.88,69835.96,67628.04,66892.07,STOP,-1.12,-1.25,5,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-08T23:00:00.000Z,2026-02-11T15:00:00.000Z,70295.21,66159.23,72415.95,66159.23,64073.66,TP1,5.22,5.80,64,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-11T16:00:00.000Z,2026-02-11T19:00:00.000Z,66006.07,67418.19,67384.50,63348.27,62002.86,STOP,-2.00,-2.22,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-11T23:00:00.000Z,2026-02-12T01:00:00.000Z,67048.98,68042.43,68008.43,65230.71,64304.80,STOP,-1.41,-1.56,2,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-12T04:00:00.000Z,2026-02-12T10:00:00.000Z,66984.89,67851.96,67818.06,65419.09,64619.43,STOP,-1.24,-1.37,6,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-12T14:00:00.000Z,2026-02-12T16:00:00.000Z,67543.23,65636.38,68547.34,65636.38,64666.06,TP1,2.47,2.74,2,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2026-02-12T17:00:00.000Z,2026-02-13T13:00:00.000Z,65381.28,67400.19,67366.50,61508.96,59556.45,STOP,-2.85,-3.17,20,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-02-14T08:00:00.000Z,2026-02-15T17:00:00.000Z,69781.07,68558.37,68592.67,72053.26,73206.79,STOP,-1.65,-1.83,33,DOWN,RANGING,FLAT
BTCUSDT,EmaRetestShort,SHORT,2026-02-15T23:00:00.000Z,2026-02-16T12:00:00.000Z,68798.16,69251.26,69216.65,68064.45,67680.38,STOP,-0.66,-0.74,13,DOWN,MIXED,DOWN
BTCUSDT,BreakoutLong,LONG,2026-02-16T12:00:00.000Z,2026-02-16T15:00:00.000Z,69798.12,68168.12,68202.22,72885.28,74446.29,STOP,-2.17,-2.42,3,DOWN,RANGING,FLAT
